Date,Asset,VolumeUSD,Country,Year,Month
2023-05-26,btc,2628331.581715869,AUD,2023,2023-05
2023-05-27,btc,4226242.15276662,AUD,2023,2023-05
2023-05-28,btc,3325611.923409379,AUD,2023,2023-05
2023-05-29,btc,2021282.0341003924,AUD,2023,2023-05
2023-05-30,btc,3180283.8714823886,AUD,2023,2023-05
2023-05-31,btc,2151216.5517997057,AUD,2023,2023-05
2022-07-01,btc,10057429.761660775,AUD,2022,2022-07
2022-07-02,btc,5742398.012501449,AUD,2022,2022-07
2022-07-03,btc,4016794.633097044,AUD,2022,2022-07
2022-07-04,btc,7913890.406719496,AUD,2022,2022-07
2022-07-05,btc,8462837.926193623,AUD,2022,2022-07
2022-07-06,btc,8922273.31221017,AUD,2022,2022-07
2022-07-07,btc,7137951.308533919,AUD,2022,2022-07
2022-07-08,btc,9472929.363302859,AUD,2022,2022-07
2022-07-09,btc,4531207.934553497,AUD,2022,2022-07
2022-07-10,btc,3975973.0780232283,AUD,2022,2022-07
2022-07-11,btc,8882938.791431453,AUD,2022,2022-07
2022-07-12,btc,10656754.268896656,AUD,2022,2022-07
2022-07-13,btc,13946795.662848193,AUD,2022,2022-07
2022-07-14,btc,8168975.595408714,AUD,2022,2022-07
2022-07-15,btc,6327611.813803667,AUD,2022,2022-07
2022-07-16,btc,2475701.820198831,AUD,2022,2022-07
2022-07-17,btc,3569143.430319433,AUD,2022,2022-07
2022-07-18,btc,7555790.90291642,AUD,2022,2022-07
2022-07-19,btc,10690380.732952865,AUD,2022,2022-07
2022-07-20,btc,10829645.459612312,AUD,2022,2022-07
2022-07-21,btc,10208714.77689034,AUD,2022,2022-07
2022-07-22,btc,8073213.174605242,AUD,2022,2022-07
2022-07-23,btc,3614409.423967416,AUD,2022,2022-07
2022-07-24,btc,3603122.452697486,AUD,2022,2022-07
2022-07-25,btc,8940961.826340871,AUD,2022,2022-07
2022-07-26,btc,8006317.0435583955,AUD,2022,2022-07
2022-07-27,btc,11728087.56026255,AUD,2022,2022-07
2022-07-28,btc,9319185.111138614,AUD,2022,2022-07
2022-07-29,btc,7156829.229770286,AUD,2022,2022-07
2022-07-30,btc,4805689.624599341,AUD,2022,2022-07
2022-07-31,btc,3913324.3200964266,AUD,2022,2022-07
2022-10-01,btc,3170425.040681793,AUD,2022,2022-10
2022-10-02,btc,3831528.0672517847,AUD,2022,2022-10
2022-10-03,btc,9425233.500567244,AUD,2022,2022-10
2022-10-04,btc,11282977.275280422,AUD,2022,2022-10
2022-10-05,btc,12617349.792018242,AUD,2022,2022-10
2022-10-06,btc,13418833.21251238,AUD,2022,2022-10
2022-10-07,btc,8703801.73536726,AUD,2022,2022-10
2022-10-08,btc,2900803.2840294386,AUD,2022,2022-10
2022-10-09,btc,5820657.582286045,AUD,2022,2022-10
2022-10-10,btc,5918792.889359477,AUD,2022,2022-10
2022-10-11,btc,5487716.640850533,AUD,2022,2022-10
2022-10-12,btc,5866007.622270413,AUD,2022,2022-10
2022-10-13,btc,9260949.483475953,AUD,2022,2022-10
2022-10-14,btc,5814386.88534209,AUD,2022,2022-10
2022-10-15,btc,2047628.9645044077,AUD,2022,2022-10
2022-10-16,btc,2865726.343493246,AUD,2022,2022-10
2022-10-17,btc,7728940.886670325,AUD,2022,2022-10
2022-10-18,btc,8108724.390066221,AUD,2022,2022-10
2022-10-19,btc,4944503.467036686,AUD,2022,2022-10
2022-10-20,btc,8662833.062506635,AUD,2022,2022-10
2022-10-21,btc,12186181.362346187,AUD,2022,2022-10
2022-10-22,btc,2629483.8146340027,AUD,2022,2022-10
2022-10-23,btc,6441918.660039573,AUD,2022,2022-10
2022-10-24,btc,9584412.649600612,AUD,2022,2022-10
2022-10-25,btc,11577665.631779844,AUD,2022,2022-10
2022-10-26,btc,13641750.395053163,AUD,2022,2022-10
2022-10-27,btc,11383988.938051436,AUD,2022,2022-10
2022-10-28,btc,11079631.2318383,AUD,2022,2022-10
2022-10-29,btc,7250495.31332195,AUD,2022,2022-10
2022-10-30,btc,4453315.3423875375,AUD,2022,2022-10
2022-10-31,btc,11108081.105710367,AUD,2022,2022-10
2023-04-01,btc,4267626.844015771,AUD,2023,2023-04
2023-04-02,btc,4830014.154838349,AUD,2023,2023-04
2023-04-03,btc,12727973.867400536,AUD,2023,2023-04
2023-04-04,btc,7979539.020610945,AUD,2023,2023-04
2023-04-05,btc,11751645.302496126,AUD,2023,2023-04
2023-04-06,btc,6522918.294971968,AUD,2023,2023-04
2023-04-07,btc,4865575.520056042,AUD,2023,2023-04
2023-04-08,btc,2657360.8711583037,AUD,2023,2023-04
2023-04-09,btc,4164009.6590972776,AUD,2023,2023-04
2023-04-10,btc,9045893.736977598,AUD,2023,2023-04
2023-04-11,btc,10465836.37533548,AUD,2023,2023-04
2023-04-12,btc,8622780.134366889,AUD,2023,2023-04
2023-04-13,btc,7705734.176885266,AUD,2023,2023-04
2023-04-14,btc,8709606.027180051,AUD,2023,2023-04
2023-04-15,btc,4014789.957386713,AUD,2023,2023-04
2023-04-16,btc,3847172.2880916367,AUD,2023,2023-04
2023-04-17,btc,7690384.440612479,AUD,2023,2023-04
2023-04-18,btc,8135497.071734467,AUD,2023,2023-04
2023-04-19,btc,11740682.811346095,AUD,2023,2023-04
2023-04-20,btc,8716245.385755552,AUD,2023,2023-04
2023-04-21,btc,9698989.607648766,AUD,2023,2023-04
2023-04-22,btc,4469906.968031486,AUD,2023,2023-04
2023-04-23,btc,3232828.066953912,AUD,2023,2023-04
2023-04-24,btc,7997336.725531672,AUD,2023,2023-04
2023-04-25,btc,6713750.021918188,AUD,2023,2023-04
2023-04-26,btc,13095133.641904026,AUD,2023,2023-04
2023-04-27,btc,7590838.453595185,AUD,2023,2023-04
2023-04-28,btc,3994873.2600686783,AUD,2023,2023-04
2023-04-29,btc,2140279.5691040554,AUD,2023,2023-04
2023-04-30,btc,5135294.208902041,AUD,2023,2023-04
2022-02-01,btc,7614493.544231276,AUD,2022,2022-02
2022-02-02,btc,8143386.742384478,AUD,2022,2022-02
2022-02-03,btc,8904948.632681495,AUD,2022,2022-02
2022-02-04,btc,10174090.27003734,AUD,2022,2022-02
2022-02-05,btc,4751930.2429159945,AUD,2022,2022-02
2022-02-06,btc,3528654.913136727,AUD,2022,2022-02
2022-02-07,btc,13525797.182402618,AUD,2022,2022-02
2022-02-08,btc,10202951.37732991,AUD,2022,2022-02
2022-02-09,btc,6785348.738579918,AUD,2022,2022-02
2022-02-10,btc,11289536.843120383,AUD,2022,2022-02
2022-02-11,btc,9416781.077048749,AUD,2022,2022-02
2022-02-12,btc,3500629.5056508123,AUD,2022,2022-02
2022-02-13,btc,1836263.67256119,AUD,2022,2022-02
2022-02-14,btc,5635351.679153358,AUD,2022,2022-02
2022-02-15,btc,6883625.544922185,AUD,2022,2022-02
2022-02-16,btc,5888312.56882242,AUD,2022,2022-02
2022-02-17,btc,9411269.567050723,AUD,2022,2022-02
2022-02-18,btc,9054335.023706734,AUD,2022,2022-02
2022-02-19,btc,2407426.4411421358,AUD,2022,2022-02
2022-02-20,btc,4747102.996702254,AUD,2022,2022-02
2022-02-21,btc,10611628.691143837,AUD,2022,2022-02
2022-02-22,btc,8739910.776695773,AUD,2022,2022-02
2022-02-23,btc,7189583.943304446,AUD,2022,2022-02
2022-02-24,btc,24674188.12839452,AUD,2022,2022-02
2022-02-25,btc,8917750.625737084,AUD,2022,2022-02
2022-02-26,btc,4027124.163850321,AUD,2022,2022-02
2022-02-27,btc,6592213.587212711,AUD,2022,2022-02
2022-02-28,btc,13088671.79965025,AUD,2022,2022-02
2022-03-01,btc,8675481.485970737,AUD,2022,2022-03
2022-03-02,btc,12364243.64094589,AUD,2022,2022-03
2022-03-03,btc,9237991.630958343,AUD,2022,2022-03
2022-03-04,btc,10770101.092756461,AUD,2022,2022-03
2022-03-05,btc,4386079.281549741,AUD,2022,2022-03
2022-03-06,btc,7491823.104587449,AUD,2022,2022-03
2022-03-07,btc,10459840.641197698,AUD,2022,2022-03
2022-03-08,btc,9455437.523201227,AUD,2022,2022-03
2022-03-09,btc,12532451.510756932,AUD,2022,2022-03
2022-03-10,btc,12016273.752641292,AUD,2022,2022-03
2022-03-11,btc,10170780.985673767,AUD,2022,2022-03
2022-03-12,btc,7165789.921067963,AUD,2022,2022-03
2022-03-13,btc,6939269.386450243,AUD,2022,2022-03
2022-03-14,btc,12634140.14178886,AUD,2022,2022-03
2022-03-15,btc,23642267.81878748,AUD,2022,2022-03
2022-03-16,btc,29206788.925833054,AUD,2022,2022-03
2022-03-17,btc,13908638.076293258,AUD,2022,2022-03
2022-03-18,btc,10319840.85217155,AUD,2022,2022-03
2022-03-19,btc,6153629.999381201,AUD,2022,2022-03
2022-03-20,btc,5965218.13548299,AUD,2022,2022-03
2022-03-21,btc,11699897.843795901,AUD,2022,2022-03
2022-03-22,btc,14572505.99901892,AUD,2022,2022-03
2022-03-23,btc,11048843.660170553,AUD,2022,2022-03
2022-03-24,btc,11992152.669169486,AUD,2022,2022-03
2022-03-25,btc,12308826.68926747,AUD,2022,2022-03
2022-03-26,btc,6687864.439794173,AUD,2022,2022-03
2022-03-27,btc,9230061.84220576,AUD,2022,2022-03
2022-03-28,btc,15434638.683309734,AUD,2022,2022-03
2022-03-29,btc,13006718.630635386,AUD,2022,2022-03
2022-03-30,btc,11601358.037176855,AUD,2022,2022-03
2022-03-31,btc,13396790.299568625,AUD,2022,2022-03
2023-02-01,btc,23217978.638785508,AUD,2023,2023-02
2023-02-02,btc,28660514.206211206,AUD,2023,2023-02
2023-02-03,btc,22603912.242857303,AUD,2023,2023-02
2023-02-04,btc,9306175.68373008,AUD,2023,2023-02
2023-02-05,btc,13995490.329180602,AUD,2023,2023-02
2023-02-06,btc,22266029.947346605,AUD,2023,2023-02
2023-02-07,btc,25162629.750388928,AUD,2023,2023-02
2023-02-08,btc,24612204.94699758,AUD,2023,2023-02
2023-02-09,btc,18890224.574434783,AUD,2023,2023-02
2023-02-10,btc,13194835.80958324,AUD,2023,2023-02
2023-02-11,btc,6763380.121964951,AUD,2023,2023-02
2023-02-12,btc,5609751.642502338,AUD,2023,2023-02
2023-02-13,btc,15270236.221745081,AUD,2023,2023-02
2023-02-14,btc,13291256.215753276,AUD,2023,2023-02
2023-02-15,btc,22242075.64495413,AUD,2023,2023-02
2023-02-16,btc,24084832.51709601,AUD,2023,2023-02
2023-02-17,btc,26384938.77046527,AUD,2023,2023-02
2023-02-18,btc,5934778.138139351,AUD,2023,2023-02
2023-02-19,btc,8519291.113124792,AUD,2023,2023-02
2023-02-20,btc,24259268.35420502,AUD,2023,2023-02
2023-02-21,btc,24557871.210979722,AUD,2023,2023-02
2023-02-22,btc,19712745.639894877,AUD,2023,2023-02
2023-02-23,btc,17995856.643616255,AUD,2023,2023-02
2023-02-24,btc,17360922.769879255,AUD,2023,2023-02
2023-02-25,btc,5493061.932815952,AUD,2023,2023-02
2023-02-26,btc,5991234.240935345,AUD,2023,2023-02
2023-02-27,btc,12589285.966021782,AUD,2023,2023-02
2023-02-28,btc,13263552.373544073,AUD,2023,2023-02
2022-09-01,btc,10885833.71760431,AUD,2022,2022-09
2022-09-02,btc,10491497.952805089,AUD,2022,2022-09
2022-09-03,btc,3959194.4276217767,AUD,2022,2022-09
2022-09-04,btc,5604167.628790168,AUD,2022,2022-09
2022-09-05,btc,9242992.635142058,AUD,2022,2022-09
2022-09-06,btc,12994191.626350213,AUD,2022,2022-09
2022-09-07,btc,10977963.937176567,AUD,2022,2022-09
2022-09-08,btc,10111542.23832088,AUD,2022,2022-09
2022-09-09,btc,16849585.765936878,AUD,2022,2022-09
2022-09-10,btc,9144831.393616363,AUD,2022,2022-09
2022-09-11,btc,8164597.238462569,AUD,2022,2022-09
2022-09-12,btc,12949067.615448097,AUD,2022,2022-09
2022-09-13,btc,14242070.999928065,AUD,2022,2022-09
2022-09-14,btc,11476831.771491656,AUD,2022,2022-09
2022-09-15,btc,9108516.89537158,AUD,2022,2022-09
2022-09-16,btc,9570404.516910711,AUD,2022,2022-09
2022-09-17,btc,4783614.085467002,AUD,2022,2022-09
2022-09-18,btc,5718160.063694231,AUD,2022,2022-09
2022-09-19,btc,16226604.74413246,AUD,2022,2022-09
2022-09-20,btc,9239530.417086856,AUD,2022,2022-09
2022-09-21,btc,11333771.801713705,AUD,2022,2022-09
2022-09-22,btc,7912403.592258385,AUD,2022,2022-09
2022-09-23,btc,7341789.6811946845,AUD,2022,2022-09
2022-09-24,btc,3758284.0176952635,AUD,2022,2022-09
2022-09-25,btc,4011838.376944214,AUD,2022,2022-09
2022-09-26,btc,9220192.593138112,AUD,2022,2022-09
2022-09-27,btc,14036078.09126994,AUD,2022,2022-09
2022-09-28,btc,13721386.477924606,AUD,2022,2022-09
2022-09-29,btc,10839617.573204031,AUD,2022,2022-09
2022-09-30,btc,11926994.942849673,AUD,2022,2022-09
2022-06-01,btc,9808619.584527096,AUD,2022,2022-06
2022-06-02,btc,11091939.051852752,AUD,2022,2022-06
2022-06-03,btc,8248094.541073561,AUD,2022,2022-06
2022-06-04,btc,4265412.672666722,AUD,2022,2022-06
2022-06-05,btc,4857719.80495664,AUD,2022,2022-06
2022-06-06,btc,11056845.271393944,AUD,2022,2022-06
2022-06-07,btc,15015356.168070352,AUD,2022,2022-06
2022-06-08,btc,9004399.141706254,AUD,2022,2022-06
2022-06-09,btc,10385980.964470638,AUD,2022,2022-06
2022-06-10,btc,12659729.843299845,AUD,2022,2022-06
2022-06-11,btc,7642506.280849584,AUD,2022,2022-06
2022-06-12,btc,15597121.253970692,AUD,2022,2022-06
2022-06-13,btc,30073470.735832408,AUD,2022,2022-06
2022-06-14,btc,20552861.412339646,AUD,2022,2022-06
2022-06-15,btc,25441413.911274686,AUD,2022,2022-06
2022-06-16,btc,14434890.21629932,AUD,2022,2022-06
2022-06-17,btc,10250308.119979223,AUD,2022,2022-06
2022-06-18,btc,15581608.097576562,AUD,2022,2022-06
2022-06-19,btc,11048162.532159057,AUD,2022,2022-06
2022-06-20,btc,10451852.757592363,AUD,2022,2022-06
2022-06-21,btc,12074845.017372942,AUD,2022,2022-06
2022-06-22,btc,10959845.549490739,AUD,2022,2022-06
2022-06-23,btc,10288383.421228183,AUD,2022,2022-06
2022-06-24,btc,9928839.707822824,AUD,2022,2022-06
2022-06-25,btc,5025864.508091937,AUD,2022,2022-06
2022-06-26,btc,4389265.865400527,AUD,2022,2022-06
2022-06-27,btc,10211109.45515955,AUD,2022,2022-06
2022-06-28,btc,8595643.78940862,AUD,2022,2022-06
2022-06-29,btc,9200176.73009595,AUD,2022,2022-06
2022-06-30,btc,11053999.661146201,AUD,2022,2022-06
2022-11-01,btc,9848605.689952826,AUD,2022,2022-11
2022-11-02,btc,13214542.559887433,AUD,2022,2022-11
2022-11-03,btc,7607412.961446929,AUD,2022,2022-11
2022-11-04,btc,13921599.395094091,AUD,2022,2022-11
2022-11-05,btc,5714868.590417098,AUD,2022,2022-11
2022-11-06,btc,4941554.229636645,AUD,2022,2022-11
2022-11-07,btc,9307974.63589691,AUD,2022,2022-11
2022-11-08,btc,30081194.437068135,AUD,2022,2022-11
2022-11-09,btc,23987980.585315,AUD,2022,2022-11
2022-11-10,btc,25409944.857131872,AUD,2022,2022-11
2022-11-11,btc,17243039.991732735,AUD,2022,2022-11
2022-11-12,btc,4683626.451546064,AUD,2022,2022-11
2022-11-13,btc,6654840.037113578,AUD,2022,2022-11
2022-11-14,btc,13519762.126346512,AUD,2022,2022-11
2022-11-15,btc,8377665.997342039,AUD,2022,2022-11
2022-11-16,btc,6666441.932216228,AUD,2022,2022-11
2022-11-17,btc,8115959.038859909,AUD,2022,2022-11
2022-11-18,btc,6896305.48760621,AUD,2022,2022-11
2022-11-19,btc,1717060.800871097,AUD,2022,2022-11
2022-11-20,btc,3085782.0600776533,AUD,2022,2022-11
2022-11-21,btc,9259432.386641687,AUD,2022,2022-11
2022-11-22,btc,10833684.704827001,AUD,2022,2022-11
2022-11-23,btc,9705363.655862281,AUD,2022,2022-11
2022-11-24,btc,7960337.453207777,AUD,2022,2022-11
2022-11-25,btc,4737901.881585237,AUD,2022,2022-11
2022-11-26,btc,5254164.655474964,AUD,2022,2022-11
2022-11-27,btc,1995291.3267329903,AUD,2022,2022-11
2022-11-28,btc,6468724.168680061,AUD,2022,2022-11
2022-11-29,btc,8927788.277865436,AUD,2022,2022-11
2022-11-30,btc,12325145.381985703,AUD,2022,2022-11
2022-05-01,btc,7527194.907060736,AUD,2022,2022-05
2022-05-02,btc,11646802.89842955,AUD,2022,2022-05
2022-05-03,btc,12214546.082728304,AUD,2022,2022-05
2022-05-04,btc,18136740.4128596,AUD,2022,2022-05
2022-05-05,btc,16980474.995577734,AUD,2022,2022-05
2022-05-06,btc,17956281.413241625,AUD,2022,2022-05
2022-05-07,btc,6345038.789527038,AUD,2022,2022-05
2022-05-08,btc,10311251.57667725,AUD,2022,2022-05
2022-05-09,btc,27657399.91105809,AUD,2022,2022-05
2022-05-10,btc,24713572.2639738,AUD,2022,2022-05
2022-05-11,btc,42559747.67505749,AUD,2022,2022-05
2022-05-12,btc,59354995.10049427,AUD,2022,2022-05
2022-05-13,btc,18353131.234667454,AUD,2022,2022-05
2022-05-14,btc,7026380.891396191,AUD,2022,2022-05
2022-05-15,btc,6834638.419157771,AUD,2022,2022-05
2022-05-16,btc,11488704.72035653,AUD,2022,2022-05
2022-05-17,btc,9015465.37605199,AUD,2022,2022-05
2022-05-18,btc,10333689.920681654,AUD,2022,2022-05
2022-05-19,btc,11598581.169426233,AUD,2022,2022-05
2022-05-20,btc,10859845.24878531,AUD,2022,2022-05
2022-05-21,btc,2901672.0186476028,AUD,2022,2022-05
2022-05-22,btc,5891727.7311049355,AUD,2022,2022-05
2022-05-23,btc,10800680.43264993,AUD,2022,2022-05
2022-05-24,btc,6958754.565999106,AUD,2022,2022-05
2022-05-25,btc,8330046.304287244,AUD,2022,2022-05
2022-05-26,btc,13626128.027728055,AUD,2022,2022-05
2022-05-27,btc,8795395.575558068,AUD,2022,2022-05
2022-05-28,btc,4243306.291860855,AUD,2022,2022-05
2022-05-29,btc,3583439.6321869316,AUD,2022,2022-05
2022-05-30,btc,9655443.417968027,AUD,2022,2022-05
2022-05-31,btc,9771906.584530786,AUD,2022,2022-05
2022-06-01,usdt,13649617.522054782,AUD,2022,2022-06
2022-06-02,usdt,15227838.318285616,AUD,2022,2022-06
2022-06-03,usdt,12242741.955037689,AUD,2022,2022-06
2022-06-04,usdt,11343840.903402496,AUD,2022,2022-06
2022-06-05,usdt,9677267.508639866,AUD,2022,2022-06
2022-06-06,usdt,14225004.97768719,AUD,2022,2022-06
2022-06-07,usdt,19649402.253288887,AUD,2022,2022-06
2022-06-08,usdt,12802092.153235067,AUD,2022,2022-06
2022-06-09,usdt,17615661.10208259,AUD,2022,2022-06
2022-06-10,usdt,19398131.08179891,AUD,2022,2022-06
2022-06-11,usdt,14261975.34127594,AUD,2022,2022-06
2022-06-12,usdt,17562145.248297244,AUD,2022,2022-06
2022-06-13,usdt,33684538.8577286,AUD,2022,2022-06
2022-06-14,usdt,26927343.429142825,AUD,2022,2022-06
2022-06-15,usdt,34989210.846136086,AUD,2022,2022-06
2022-06-16,usdt,28390070.535395704,AUD,2022,2022-06
2022-06-17,usdt,15258549.006182037,AUD,2022,2022-06
2022-06-18,usdt,19301089.25211463,AUD,2022,2022-06
2022-06-19,usdt,15327708.628252016,AUD,2022,2022-06
2022-06-20,usdt,17614597.774990942,AUD,2022,2022-06
2022-06-21,usdt,16804376.355076227,AUD,2022,2022-06
2022-06-22,usdt,14155332.17046647,AUD,2022,2022-06
2022-06-23,usdt,15377759.6352544,AUD,2022,2022-06
2022-06-24,usdt,18785033.603688773,AUD,2022,2022-06
2022-06-25,usdt,10534796.442978667,AUD,2022,2022-06
2022-06-26,usdt,9175412.54490124,AUD,2022,2022-06
2022-06-27,usdt,15589157.848816404,AUD,2022,2022-06
2022-06-28,usdt,13292266.457716497,AUD,2022,2022-06
2022-06-29,usdt,15386972.031651381,AUD,2022,2022-06
2022-06-30,usdt,20858311.493707612,AUD,2022,2022-06
2022-02-01,usdt,21541015.36818348,AUD,2022,2022-02
2022-02-02,usdt,24176241.45550014,AUD,2022,2022-02
2022-02-03,usdt,24598330.43725121,AUD,2022,2022-02
2022-02-04,usdt,25823087.96479585,AUD,2022,2022-02
2022-02-05,usdt,19335059.631793126,AUD,2022,2022-02
2022-02-06,usdt,14870709.560882056,AUD,2022,2022-02
2022-02-07,usdt,35854443.9275645,AUD,2022,2022-02
2022-02-08,usdt,25079702.512555365,AUD,2022,2022-02
2022-02-09,usdt,20774116.78072834,AUD,2022,2022-02
2022-02-10,usdt,23522157.889428925,AUD,2022,2022-02
2022-02-11,usdt,18831504.722530406,AUD,2022,2022-02
2022-02-12,usdt,14728284.199379578,AUD,2022,2022-02
2022-02-13,usdt,11710452.031749744,AUD,2022,2022-02
2022-02-14,usdt,17256204.202247377,AUD,2022,2022-02
2022-02-15,usdt,21267338.862626936,AUD,2022,2022-02
2022-02-16,usdt,18371146.312057927,AUD,2022,2022-02
2022-02-17,usdt,20990507.163839366,AUD,2022,2022-02
2022-02-18,usdt,19432403.380651437,AUD,2022,2022-02
2022-02-19,usdt,10472841.483961262,AUD,2022,2022-02
2022-02-20,usdt,15771764.740921365,AUD,2022,2022-02
2022-02-21,usdt,22140525.740605585,AUD,2022,2022-02
2022-02-22,usdt,20755585.570324473,AUD,2022,2022-02
2022-02-23,usdt,17569698.004561283,AUD,2022,2022-02
2022-02-24,usdt,35392593.84827216,AUD,2022,2022-02
2022-02-25,usdt,16547268.199241636,AUD,2022,2022-02
2022-02-26,usdt,11460182.969079996,AUD,2022,2022-02
2022-02-27,usdt,16297114.696510278,AUD,2022,2022-02
2022-02-28,usdt,21909489.438235696,AUD,2022,2022-02
2023-01-01,usdt,4179745.0475233523,AUD,2023,2023-01
2023-01-02,usdt,7796507.174459709,AUD,2023,2023-01
2023-01-03,usdt,13473990.93742569,AUD,2023,2023-01
2023-01-04,usdt,15932116.011389943,AUD,2023,2023-01
2023-01-05,usdt,11271986.870455781,AUD,2023,2023-01
2023-01-06,usdt,11093487.443498436,AUD,2023,2023-01
2023-01-07,usdt,6454116.433395366,AUD,2023,2023-01
2023-01-08,usdt,7639194.299074849,AUD,2023,2023-01
2023-01-09,usdt,13209116.66833511,AUD,2023,2023-01
2023-01-10,usdt,11069757.299841577,AUD,2023,2023-01
2023-01-11,usdt,11702309.689082155,AUD,2023,2023-01
2023-01-12,usdt,17331544.970189348,AUD,2023,2023-01
2023-01-13,usdt,11564764.31574047,AUD,2023,2023-01
2023-01-14,usdt,11074445.957504816,AUD,2023,2023-01
2023-01-15,usdt,7557312.187360809,AUD,2023,2023-01
2023-01-16,usdt,17437817.35292043,AUD,2023,2023-01
2023-01-17,usdt,11587887.82774156,AUD,2023,2023-01
2023-01-18,usdt,15051532.243616914,AUD,2023,2023-01
2023-01-19,usdt,10963258.260675527,AUD,2023,2023-01
2023-01-20,usdt,12632946.211455045,AUD,2023,2023-01
2023-01-21,usdt,8665633.884770125,AUD,2023,2023-01
2023-01-22,usdt,5462458.892900357,AUD,2023,2023-01
2023-01-23,usdt,11587256.701786693,AUD,2023,2023-01
2023-01-24,usdt,11712306.192956122,AUD,2023,2023-01
2023-01-25,usdt,10966424.889831882,AUD,2023,2023-01
2023-01-26,usdt,10045184.847680993,AUD,2023,2023-01
2023-01-27,usdt,11272236.90087521,AUD,2023,2023-01
2023-01-28,usdt,7022714.098931638,AUD,2023,2023-01
2023-01-29,usdt,8033370.679354819,AUD,2023,2023-01
2023-01-30,usdt,13814651.449718093,AUD,2023,2023-01
2023-01-31,usdt,12974981.226811659,AUD,2023,2023-01
2022-07-01,usdt,13681067.649054874,AUD,2022,2022-07
2022-07-02,usdt,7164872.43778766,AUD,2022,2022-07
2022-07-03,usdt,5832018.480264441,AUD,2022,2022-07
2022-07-04,usdt,11999579.638247758,AUD,2022,2022-07
2022-07-05,usdt,11826686.794133436,AUD,2022,2022-07
2022-07-06,usdt,12913386.682086857,AUD,2022,2022-07
2022-07-07,usdt,12675258.075803977,AUD,2022,2022-07
2022-07-08,usdt,12297670.07383308,AUD,2022,2022-07
2022-07-09,usdt,5621973.035297365,AUD,2022,2022-07
2022-07-10,usdt,5625675.920115423,AUD,2022,2022-07
2022-07-11,usdt,19811020.296658717,AUD,2022,2022-07
2022-07-12,usdt,18107676.64041737,AUD,2022,2022-07
2022-07-13,usdt,18642715.52993378,AUD,2022,2022-07
2022-07-14,usdt,15485599.752041085,AUD,2022,2022-07
2022-07-15,usdt,12057475.311872993,AUD,2022,2022-07
2022-07-16,usdt,8893826.92297424,AUD,2022,2022-07
2022-07-17,usdt,9673094.31110007,AUD,2022,2022-07
2022-07-18,usdt,18450653.395333413,AUD,2022,2022-07
2022-07-19,usdt,18998783.16024802,AUD,2022,2022-07
2022-07-20,usdt,19583238.09304545,AUD,2022,2022-07
2022-07-21,usdt,17370592.995244604,AUD,2022,2022-07
2022-07-22,usdt,17093403.13038621,AUD,2022,2022-07
2022-07-23,usdt,8156737.812173848,AUD,2022,2022-07
2022-07-24,usdt,9139124.834003929,AUD,2022,2022-07
2022-07-25,usdt,17124250.66776865,AUD,2022,2022-07
2022-07-26,usdt,16991364.151791453,AUD,2022,2022-07
2022-07-27,usdt,18967486.470529415,AUD,2022,2022-07
2022-07-28,usdt,17046520.67699755,AUD,2022,2022-07
2022-07-29,usdt,17326240.373152595,AUD,2022,2022-07
2022-07-30,usdt,10402192.6241117,AUD,2022,2022-07
2022-07-31,usdt,9974898.021216912,AUD,2022,2022-07
2022-08-01,usdt,14279844.393748673,AUD,2022,2022-08
2022-08-02,usdt,16306365.565678306,AUD,2022,2022-08
2022-08-03,usdt,16506226.291001089,AUD,2022,2022-08
2022-08-04,usdt,15439106.835794056,AUD,2022,2022-08
2022-08-05,usdt,16999440.05456497,AUD,2022,2022-08
2022-08-06,usdt,7134306.940454859,AUD,2022,2022-08
2022-08-07,usdt,11453980.519326149,AUD,2022,2022-08
2022-08-08,usdt,13891538.123216731,AUD,2022,2022-08
2022-08-09,usdt,14267809.766389687,AUD,2022,2022-08
2022-08-10,usdt,21456088.12722636,AUD,2022,2022-08
2022-08-11,usdt,19233898.193124153,AUD,2022,2022-08
2022-08-12,usdt,16594147.579850672,AUD,2022,2022-08
2022-08-13,usdt,10298654.925173497,AUD,2022,2022-08
2022-08-14,usdt,8838111.201560225,AUD,2022,2022-08
2022-08-15,usdt,17936421.671132624,AUD,2022,2022-08
2022-08-16,usdt,16292561.42930731,AUD,2022,2022-08
2022-08-17,usdt,16680229.761129735,AUD,2022,2022-08
2022-08-18,usdt,14352881.79141108,AUD,2022,2022-08
2022-08-19,usdt,20771723.342731364,AUD,2022,2022-08
2022-08-20,usdt,10650088.916868059,AUD,2022,2022-08
2022-08-21,usdt,7780149.220476717,AUD,2022,2022-08
2022-08-22,usdt,16816040.736102976,AUD,2022,2022-08
2022-08-23,usdt,17991080.25358801,AUD,2022,2022-08
2022-08-24,usdt,17931164.33976441,AUD,2022,2022-08
2022-08-25,usdt,16726418.596440168,AUD,2022,2022-08
2022-08-26,usdt,19293467.57655004,AUD,2022,2022-08
2022-08-27,usdt,11071196.868471842,AUD,2022,2022-08
2022-08-28,usdt,9090451.426893082,AUD,2022,2022-08
2022-08-29,usdt,17028890.803808272,AUD,2022,2022-08
2022-08-30,usdt,17696928.5724289,AUD,2022,2022-08
2022-08-31,usdt,17161927.953486245,AUD,2022,2022-08
2023-04-01,usdt,9752565.693776462,AUD,2023,2023-04
2023-04-02,usdt,9736805.654236574,AUD,2023,2023-04
