asset,time,PriceUSD
btc,2022-12-11,17094.3606592636
btc,2022-12-12,17195.5249962011
btc,2022-12-13,17774.9166320865
btc,2022-12-14,17809.7240835769
btc,2022-12-15,17344.0544569258
btc,2022-12-16,16606.1101750438
btc,2022-12-17,16774.3853702513
btc,2022-12-18,16776.1159254822
btc,2022-12-19,16424.1313857393
btc,2022-12-20,16901.8169362946
btc,2022-12-21,16800.5329707773
btc,2022-12-22,16814.2225791935
btc,2022-12-23,16780.5169798363
btc,2022-12-24,16837.612170076
btc,2022-12-25,16824.8389736996
btc,2022-12-26,16879.9382273524
btc,2022-12-27,16698.9112708942
btc,2022-12-28,16536.2942001753
btc,2022-12-29,16630.5931551724
btc,2022-12-30,16593.6888287551
btc,2022-12-31,16524.2178024547
btc,2023-01-01,16606.7520432496
btc,2023-01-02,16688.7192729398
btc,2023-01-03,16670.0773836937
btc,2023-01-04,16848.3660391584
btc,2023-01-05,16824.8001826417
btc,2023-01-06,16957.8622738165
btc,2023-01-07,16942.6285891292
btc,2023-01-08,17059.2399444769
btc,2023-01-09,17182.3198521333
btc,2023-01-10,17433.9146320865
btc,2023-01-11,17833.7107656341
btc,2023-01-12,18869.7044842198
btc,2023-01-13,19868.7247454705
btc,2023-01-14,21010.9227200468
btc,2023-01-15,20876.0085561075
btc,2023-01-16,21180.4119485681
btc,2023-01-17,21178.2993962595
btc,2023-01-18,20709.6686040327
btc,2023-01-19,21071.8334152542
btc,2023-01-20,22660.7169421391
btc,2023-01-21,22803.172761543
btc,2023-01-22,22716.2771966686
btc,2023-01-23,22929.0248936295
btc,2023-01-24,22611.1268787259
btc,2023-01-25,23109.0845189947
btc,2023-01-26,23008.6894766219
btc,2023-01-27,23070.4964582116
btc,2023-01-28,23008.8094649328
btc,2023-01-29,23774.9963679135
btc,2023-01-30,22799.427261543
btc,2023-01-31,23130.0519132087
btc,2023-02-01,23727.2026075395
btc,2023-02-02,23505.6048430742
btc,2023-02-03,23445.8131773816
btc,2023-02-04,23355.5243863238
btc,2023-02-05,22957.2251905319
btc,2023-02-06,22745.1650371128
btc,2023-02-07,23266.2692036821
btc,2023-02-08,22937.5799453536
btc,2023-02-09,21818.1989456458
btc,2023-02-10,21620.5667837522
btc,2023-02-11,21864.8626414378
btc,2023-02-12,21772.1373252484
btc,2023-02-13,21798.7157168323
btc,2023-02-14,22222.415043834
btc,2023-02-15,24304.6129827586
btc,2023-02-16,23742.4488354763
btc,2023-02-17,24607.3356054939
btc,2023-02-18,24636.5266127995
btc,2023-02-19,24366.9907606663
btc,2023-02-20,24797.8430359439
btc,2023-02-21,24400.3893898305
btc,2023-02-22,24163.7389812975
btc,2023-02-23,23910.0342104033
btc,2023-02-24,23175.8242036821
btc,2023-02-25,23159.8154403857
btc,2023-02-26,23542.0964281122
btc,2023-02-27,23504.1894178843
btc,2023-02-28,23145.9491277031
btc,2023-03-01,23610.6590902981
btc,2023-03-02,23470.0254815897
btc,2023-03-03,22350.0962340736
btc,2023-03-04,22334.2852638808
btc,2023-03-05,22419.8171390999
btc,2023-03-06,22414.7033056692
btc,2023-03-07,22174.6484725307
btc,2023-03-08,21701.3846227352
btc,2023-03-09,20349.8141732905
btc,2023-03-10,20240.406694623
btc,2023-03-11,20585.2343290473
btc,2023-03-12,22065.9800359439
btc,2023-03-13,24154.4290946815
btc,2023-03-14,24769.0175691409
btc,2023-03-15,24409.8017518995
btc,2023-03-16,25043.2388468732
btc,2023-03-17,27450.6282933957
btc,2023-03-18,26985.7359915254
btc,2023-03-19,28185.2043319696
btc,2023-03-20,27834.3361090006
btc,2023-03-21,28172.7950558153
btc,2023-03-22,27341.5571297487
btc,2023-03-23,28387.8897495617
btc,2023-03-24,27464.1249453536
btc,2023-03-25,27488.954880187
btc,2023-03-26,28049.3916911163
btc,2023-03-27,27154.9963702513
btc,2023-03-28,27283.9634029807
btc,2023-03-29,28389.2917784921
btc,2023-03-30,28021.5583009936
btc,2023-03-31,28514.6813062537
btc,2023-04-01,28494.5638863238
btc,2023-04-02,28161.9980362361
btc,2023-04-03,27850.9799436002
btc,2023-04-04,28113.9585187025
btc,2023-04-05,28190.3116063705
btc,2023-04-06,28049.0744763296
btc,2023-04-07,27936.8042609585
btc,2023-04-08,27964.0512498539
btc,2023-04-09,28357.8072703098
btc,2023-04-10,29687.5651846873
btc,2023-04-11,30247.0959193454
btc,2023-04-12,29913.0035463472
btc,2023-04-13,30370.82207218
btc,2023-04-14,30458.9700414962
btc,2023-04-15,30342.0591084161
btc,2023-04-16,30312.9308533022
btc,2023-04-17,29469.5050727645
btc,2023-04-18,30366.8723813559
btc,2023-04-19,28796.7440952659
btc,2023-04-20,28251.2763790181
btc,2023-04-21,27292.0211052016
btc,2023-04-22,27827.5475920514
btc,2023-04-23,27604.6855742256
btc,2023-04-24,27520.1996729982
btc,2023-04-25,28302.6942180012
btc,2023-04-26,28384.2340333139
btc,2023-04-27,29465.5514272355
btc,2023-04-28,29350.811886616
btc,2023-04-29,29221.5145075979
btc,2023-04-30,29362.0867974868
btc,2023-05-01,28114.9531873174
btc,2023-05-02,28690.5809959088
btc,2023-05-03,29045.0427735243
btc,2023-05-04,28855.8574465225
btc,2023-05-05,29552.9695236704
btc,2023-05-06,28899.4629602572
btc,2023-05-07,28761.738434249
btc,2023-05-08,27727.2854091175
btc,2023-05-09,27642.4281092928
btc,2023-05-10,27646.004902104
btc,2023-05-11,26986.271065751
btc,2023-05-12,26773.3443591467
btc,2023-05-13,26841.3982913501
btc,2023-05-14,26918.261597896
btc,2023-05-15,27231.6216052016
btc,2023-05-16,27025.7181864407
btc,2023-05-17,27401.0440610754
btc,2023-05-18,26843.2350938048
btc,2023-05-19,26889.503631502
btc,2023-05-20,27100.8582878434
btc,2023-05-21,26777.0977831677
btc,2023-05-22,26858.7370637054
btc,2023-05-23,27226.8558763881
btc,2023-05-24,26341.4306446522
btc,2023-05-25,26484.8359234366
btc,2023-05-26,26720.3838071303
btc,2023-05-27,26854.5403702513
btc,2023-05-28,28097.5211259497
btc,2023-05-29,27765.0728693746
btc,2023-05-30,27712.4915844535
btc,2023-05-31,27217.6832580362
btc,2023-06-01,26825.3713451198
btc,2023-06-02,27255.2279941555
btc,2023-06-03,27079.4084643483
btc,2023-06-04,27158.25456955
btc,2023-06-05,25785.8514842198
btc,2023-06-06,27213.7705187025
btc,2023-06-07,26339.5790292227
btc,2023-06-08,26521.693600526
btc,2023-06-09,26470.6775780245
btc,2023-06-10,25863.2138506721
btc,2023-06-11,25906.8281516657
btc,2023-06-12,25906.7519354179
btc,2023-06-13,25880.8599734074
btc,2023-06-14,25097.5853796026
btc,2023-06-15,25559.1433293396
btc,2023-06-16,26331.8200943892
btc,2023-06-17,26514.1713495032
btc,2023-06-18,26353.962682934
btc,2023-06-19,26778.0634415547
btc,2023-06-20,28305.4204573349
btc,2023-06-21,30099.5153509643
btc,2023-06-22,29952.5112866745
btc,2023-06-23,30638.3537644652
btc,2023-06-24,30549.0162872589
btc,2023-06-25,30467.4403705435
btc,2023-06-26,30255.8861241964
btc,2023-06-27,30667.0762948568
btc,2023-06-28,30104.0432717709
btc,2023-06-29,30460.792978083
btc,2023-06-30,30484.503257744
btc,2023-07-01,30581.6889655172
btc,2023-07-02,30594.2164736996
btc,2023-07-03,31135.3575993571
btc,2023-07-04,30799.9474558738
btc,2023-07-05,30497.8221282876
btc,2023-07-06,29979.7298094681
btc,2023-07-07,30329.8829786674
btc,2023-07-08,30263.6196341321
btc,2023-07-09,30163.2210563998
btc,2023-07-10,30394.6555806546
btc,2023-07-11,30616.247094097
btc,2023-07-12,30385.6087852133
btc,2023-07-13,31434.7354704851
btc,2023-07-14,30310.6720204559
btc,2023-07-15,30290.8905958504
btc,2023-07-16,30249.7729658095
btc,2023-07-17,30143.7462744009
btc,2023-07-18,29835.7474076563
btc,2023-07-19,29913.0294646406
btc,2023-07-20,29805.6065707189
btc,2023-07-21,29919.6934921099
btc,2023-07-22,29726.0096271186
btc,2023-07-23,30066.5724482759
btc,2023-07-24,29178.3597042665
btc,2023-07-25,29221.2548533022
btc,2023-07-26,29361.5917580362
btc,2023-07-27,29201.6865175336
btc,2023-07-28,29316.3130751023
btc,2023-07-29,29360.376179135
btc,2023-07-30,29262.8367337814
btc,2023-07-31,29219.8201887785
btc,2023-08-01,29499.5875385739
btc,2023-08-02,29143.1519620105
btc,2023-08-03,29192.3448617767
btc,2023-08-04,29057.2532437171
btc,2023-08-05,29053.0956975453
btc,2023-08-06,29048.0433275862
btc,2023-08-07,29164.3585873758
btc,2023-08-08,29779.511383986
btc,2023-08-09,29582.9442375804
btc,2023-08-10,29430.1599117475
btc,2023-08-11,29399.784739626
btc,2023-08-12,29415.733902104
btc,2023-08-13,29286.1176110462
btc,2023-08-14,29408.9717127411
btc,2023-08-15,29167.59721654
btc,2023-08-16,28754.2924079486
btc,2023-08-17,26660.5627264757
btc,2023-08-18,26037.3658474576
btc,2023-08-19,26093.981808007
btc,2023-08-20,26176.4721642315
btc,2023-08-21,26128.9050160725
btc,2023-08-22,25978.2096914085
btc,2023-08-23,26452.1935882525
btc,2023-08-24,26126.7943331385
btc,2023-08-25,26040.881255114
btc,2023-08-26,26006.1740800701
btc,2023-08-27,26086.3612594974
btc,2023-08-28,26103.2765730567
btc,2023-08-29,27672.2221306254
btc,2023-08-30,27298.997779661
btc,2023-08-31,25954.8665935126
btc,2023-09-01,25802.7885298071
btc,2023-09-02,25868.2960976037
btc,2023-09-03,25962.5475689655
btc,2023-09-04,25799.5256870251
btc,2023-09-05,25782.3622200468
btc,2023-09-06,25754.7902676797
btc,2023-09-07,26210.6045637054
btc,2023-09-08,25904.6982127411
btc,2023-09-09,25894.6205976037
btc,2023-09-10,25831.4647802455
btc,2023-09-11,25135.0393781414
btc,2023-09-12,25859.7018068381
btc,2023-09-13,26226.8667524839
btc,2023-09-14,26556.056943308
btc,2023-09-15,26672.6160818235
btc,2023-09-16,26555.6361031561
btc,2023-09-17,26502.4321189363
btc,2023-09-18,26764.6319064874
btc,2023-09-19,27215.0504848042
btc,2023-09-20,27133.4037235535
btc,2023-09-21,26571.5952919345
btc,2023-09-22,26581.1476116306
btc,2023-09-23,26575.776386616
btc,2023-09-24,26286.6410488019
btc,2023-09-25,26288.8095005845
btc,2023-09-26,26194.5378880772
btc,2023-09-27,26336.0825973115
btc,2023-09-28,27033.4254415546
btc,2023-09-29,26911.2514739918
btc,2023-09-30,26977.6933126826
btc,2023-10-01,27950.1453594389
btc,2023-10-02,27565.8892954413
btc,2023-10-03,27439.1422393337
btc,2023-10-04,27797.251176505
btc,2023-10-05,27426.3450926359
btc,2023-10-06,27941.9633760959
btc,2023-10-07,27972.7515704266
btc,2023-10-08,27936.3261157218
btc,2023-10-09,27591.3467618352
btc,2023-10-10,27419.7971803039
btc,2023-10-11,26828.1725710111
btc,2023-10-12,26741.3405990649
btc,2023-10-13,26842.4467703098
btc,2023-10-14,26861.9892375804
btc,2023-10-15,27130.3067092344
btc,2023-10-16,28506.7936741671
btc,2023-10-17,28433.2051522501
btc,2023-10-18,28328.0750195792
btc,2023-10-19,28690.358041204
btc,2023-10-20,29704.9853673291
btc,2023-10-21,29922.5464044418
btc,2023-10-22,29984.1593196961
btc,2023-10-23,32954.1690482174
btc,2023-10-24,33880.9566537113
btc,2023-10-25,34488.6589210988
btc,2023-10-26,34181.4922521917
btc,2023-10-27,33896.938528346
btc,2023-10-28,34091.5890327294
btc,2023-10-29,34574.3377206312
btc,2023-10-30,34495.1050207481
btc,2023-10-31,34636.4264736996
btc,2023-11-01,35431.9794532437
btc,2023-11-02,34882.9173366452
btc,2023-11-03,34708.2218804792
btc,2023-11-04,35091.0763062537
btc,2023-11-05,35105.0420265926
btc,2023-11-06,35017.7151484512
btc,2023-11-07,35418.4768901227
btc,2023-11-08,35797.8946090006
btc,2023-11-09,36675.3264333723
btc,2023-11-10,37367.4943722969
btc,2023-11-11,36979.9312405026
btc,2023-11-12,37053.3410514319
btc,2023-11-13,36543.2680870836
btc,2023-11-14,35590.6835645821
btc,2023-11-15,37840.5534894798
btc,2023-11-16,36160.4044509059
btc,2023-11-17,36569.7120534775
btc,2023-11-18,36577.4249617183
btc,2023-11-19,37442.7285119813
btc,2023-11-20,37516.0503708358
btc,2023-11-21,36035.0330862069
btc,2023-11-22,37403.0347168323
btc,2023-11-23,37311.7192156634
btc,2023-11-24,37718.7841630625
btc,2023-11-25,37800.1260932203
btc,2023-11-26,37482.7055260082
btc,2023-11-27,37229.2452197545
btc,2023-11-28,37828.4655911748
btc,2023-11-29,37846.8531227352
btc,2023-11-30,37712.7114789597
btc,2023-12-01,38703.5536820573
btc,2023-12-02,39462.2799272355
btc,2023-12-03,39978.2226104617
btc,2023-12-04,41910.2994815897
btc,2023-12-05,44067.0054763296
btc,2023-12-06,43745.8343907072
btc,2023-12-07,43282.6182261835
btc,2023-12-08,44205.0522089421
btc,2023-12-09,43740.0063927528
btc,2023-12-10,43732.7120900059
btc,2023-12-11,41209.8947904734
btc,2023-12-12,41467.2735698422
btc,2023-12-13,42939.0607583285
btc,2023-12-14,43033.1371560491
btc,2023-12-15,41978.0970195792
btc,2023-12-16,42203.2140450029
btc,2023-12-17,41428.6657855056
btc,2023-12-18,42635.7331911163
btc,2023-12-19,42271.863025716
btc,2023-12-20,43605.1555549386
btc,2023-12-21,43870.2382340736
btc,2023-12-22,44009.5016551724
btc,2023-12-23,43768.8067518995
btc,2023-12-24,43097.8093258329
btc,2023-12-25,43623.7504029807
btc,2023-12-26,42491.1229079486
btc,2023-12-27,43436.9594269433
btc,2023-12-28,42670.6797180012
btc,2023-12-29,41998.6033442431
btc,2023-12-30,42204.4917744009
btc,2023-12-31,42217.1587913501
btc,2024-01-01,44049.4735534775
btc,2024-01-02,44941.160493571
btc,2024-01-03,42773.6515423729
btc,2024-01-04,44250.7452670953
btc,2024-01-05,44146.3222022209
btc,2024-01-06,43917.9798147282
btc,2024-01-07,43844.195949737
btc,2024-01-08,46981.3242995324
btc,2024-01-09,46084.005795149
btc,2024-01-10,46818.1592764465
btc,2024-01-11,46380.8708082992
btc,2024-01-12,42817.4305356517
btc,2024-01-13,42846.9544699006
btc,2024-01-14,41888.1513068381
btc,2024-01-15,42528.9192489772
btc,2024-01-16,43171.4472241379
btc,2024-01-17,42689.304327294
btc,2024-01-18,41261.9076177674
btc,2024-01-19,41606.8535330216
btc,2024-01-20,41668.6904102864
btc,2024-01-21,41537.1123562244
btc,2024-01-22,39577.0998603156
btc,2024-01-23,39737.3143617767
btc,2024-01-24,40101.8568980129
btc,2024-01-25,39917.6611461134
btc,2024-01-26,41860.7310458796
btc,2024-01-27,42125.3014155465
btc,2024-01-28,41983.0202744009
btc,2024-01-29,43218.3470821157
btc,2024-01-30,42950.0541277031
btc,2024-01-31,42589.4708059614
btc,2024-02-01,43020.3596548802
btc,2024-02-02,43155.3852030976
btc,2024-02-03,42982.3789979544
btc,2024-02-04,42576.2913050847
btc,2024-02-05,42619.2742738165
btc,2024-02-06,43102.7062632963
btc,2024-02-07,44253.0314731151
btc,2024-02-08,45332.09157218
btc,2024-02-09,47176.9665137347
btc,2024-02-10,47792.8972156634
btc,2024-02-11,48200.7986057861
btc,2024-02-12,49989.80371654
btc,2024-02-13,49628.0941528346
btc,2024-02-14,51844.2929193454
btc,2024-02-15,51939.1472919345
btc,2024-02-16,52157.3123977206
btc,2024-02-17,51674.8158521333
btc,2024-02-18,52148.0645365283
btc,2024-02-19,51804.8051537113
btc,2024-02-20,52308.0531712449
btc,2024-02-21,51744.321808007
btc,2024-02-22,51292.3252574518
btc,2024-02-23,50789.1431759205
btc,2024-02-24,51578.2349164231
btc,2024-02-25,51746.4789669784
btc,2024-02-26,54551.8259184687
btc,2024-02-27,57049.888220339
btc,2024-02-28,62460.740619813
btc,2024-02-29,61394.7818515488
btc,2024-03-01,62524.401817066
btc,2024-03-02,62049.6145637054
btc,2024-03-03,62991.4422913501
btc,2024-03-04,68091.8388243717
btc,2024-03-05,63950.524329924
btc,2024-03-06,66103.7215400351
btc,2024-03-07,67070.3791484512
btc,2024-03-08,68343.7149552893
btc,2024-03-09,68502.5053392753
btc,2024-03-10,68882.2513395675
btc,2024-03-11,72198.0875341905
btc,2024-03-12,71432.7283018702
btc,2024-03-13,73081.5759053185
btc,2024-03-14,71505.2729076563
btc,2024-03-15,69424.9141753361
btc,2024-03-16,65433.6819006429
btc,2024-03-17,68285.0891691993
btc,2024-03-18,67770.8865245471
btc,2024-03-19,61969.3075394506
btc,2024-03-20,67848.1076396844
btc,2024-03-21,65454.7357232612
btc,2024-03-22,63486.4849997078
btc,2024-03-23,64361.2429047341
btc,2024-03-24,67289.5658310929
btc,2024-03-25,70042.0204237288
btc,2024-03-26,70071.0472144945
btc,2024-03-27,69267.8879815897
btc,2024-03-28,70826.8968714202
btc,2024-03-29,69917.0430070134
btc,2024-03-30,69663.0119073641
btc,2024-03-31,71227.4517939801
btc,2024-04-01,69791.6277305669
btc,2024-04-02,65533.7548351841
btc,2024-04-03,66130.2162393337
btc,2024-04-04,68438.135024547
btc,2024-04-05,67904.9094766219
btc,2024-04-06,69136.0710783168
btc,2024-04-07,69392.6830108124
btc,2024-04-08,71712.7972840444
btc,2024-04-09,69074.5418638223
btc,2024-04-10,70579.4456767972
btc,2024-04-11,70046.5536057861
btc,2024-04-12,67098.113691993
btc,2024-04-13,64551.6482875512
btc,2024-04-14,65648.8099602572
btc,2024-04-15,63393.325166277
btc,2024-04-16,63784.8203340152
btc,2024-04-17,61324.2184286967
btc,2024-04-18,63510.14500263
btc,2024-04-19,63762.6310300994
btc,2024-04-20,64907.9928366452
btc,2024-04-21,64968.192619813
btc,2024-04-22,66944.5960911748
btc,2024-04-23,66385.3002919345
btc,2024-04-24,64189.9679064874
btc,2024-04-25,64515.3874725307
btc,2024-04-26,63777.4715002922
btc,2024-04-27,63429.3099649328
btc,2024-04-28,62978.5770049678
btc,2024-04-29,63908.3888766803
btc,2024-04-30,60636.3261633548
btc,2024-05-01,58141.7772799532
btc,2024-05-02,59170.1088936295
btc,2024-05-03,62983.6554783752
btc,2024-05-04,63881.1305429573
btc,2024-05-05,64067.5959918177
btc,2024-05-06,63228.1031341321
btc,2024-05-07,62396.999720339
btc,2024-05-08,61079.27442782
btc,2024-05-09,62998.4903381064
btc,2024-05-10,60896.6418880772
btc,2024-05-11,60843.5729240211
btc,2024-05-12,61431.2746879018
btc,2024-05-13,62886.9394491526
btc,2024-05-14,61555.5670046756
btc,2024-05-15,66281.5322542373
btc,2024-05-16,65269.2603246639
btc,2024-05-17,66956.4409476914
btc,2024-05-18,66977.6006914085
btc,2024-05-19,66259.4704260666
btc,2024-05-20,71202.2025902981
btc,2024-05-21,70217.2546914085
btc,2024-05-22,69074.9141350088
btc,2024-05-23,67758.7306586791
btc,2024-05-24,68608.998279661
btc,2024-05-25,69282.7925976037
btc,2024-05-26,68445.0069532437
btc,2024-05-27,69347.815260374
btc,2024-05-28,68342.8204488603
btc,2024-05-29,67584.2632402104
btc,2024-05-30,68375.4760260082
btc,2024-05-31,67377.7626122151
btc,2024-06-01,67714.3526399766
btc,2024-06-02,67805.4855742256
btc,2024-06-03,68833.3028351841
btc,2024-06-04,70554.0894330801
btc,2024-06-05,71087.4433158971
btc,2024-06-06,70788.5013755114
btc,2024-06-07,69338.1573240795
btc,2024-06-08,69310.1092618352
btc,2024-06-09,69644.0190894214
btc,2024-06-10,69465.9362478083
btc,2024-06-11,67368.263506429
btc,2024-06-12,68213.8346838106
btc,2024-06-13,66783.4902767388
btc,2024-06-14,65982.1865195792
btc,2024-06-15,66204.904308007
btc,2024-06-16,66622.5999336645
btc,2024-06-17,66483.8785260082
btc,2024-06-18,65112.1230020456
btc,2024-06-19,64878.7141525424
btc,2024-06-20,64897.7011542957
btc,2024-06-21,64086.0489228521
btc,2024-06-22,64258.135506429
btc,2024-06-23,63345.0218760959
btc,2024-06-24,60258.9554374635
btc,2024-06-25,61739.6658477498
btc,2024-06-26,60794.4760584454
btc,2024-06-27,61569.9234275278
btc,2024-06-28,60303.3147364115
btc,2024-06-29,60889.3298430742
btc,2024-06-30,62763.2796861485
btc,2024-07-01,62835.3997647575
btc,2024-07-02,62028.6170385739
btc,2024-07-03,60216.3920859147
btc,2024-07-04,57418.2420213326
btc,2024-07-05,56720.9881256575
btc,2024-07-06,58259.221773232
btc,2024-07-07,56112.5725587376
btc,2024-07-08,56691.9149061952
btc,2024-07-09,57981.4320967271
btc,2024-07-10,57722.0113527177
btc,2024-07-11,57307.712738457
btc,2024-07-12,57859.1202819988
btc,2024-07-13,59329.0372016365
btc,2024-07-14,61015.0339412624
btc,2024-07-15,64734.7611697837
btc,2024-07-16,65118.8266583869
btc,2024-07-17,64201.3707805377
btc,2024-07-18,63984.3022022209
btc,2024-07-19,66755.7833828171
btc,2024-07-20,67185.4978112215
btc,2024-07-21,68056.6201215663
btc,2024-07-22,67535.1976738749
btc,2024-07-23,65916.4081616014
btc,2024-07-24,65353.3857784921
btc,2024-07-25,65722.0611917007
btc,2024-07-26,67912.2433091759
btc,2024-07-27,68077.3730812391
btc,2024-07-28,68170.6691309176
btc,2024-07-29,66867.167277031
btc,2024-07-30,66186.9146861484
btc,2024-07-31,64690.6340385739
btc,2024-08-01,65178.0554891876
btc,2024-08-02,61506.7698877849
btc,2024-08-03,60688.2444272355
btc,2024-08-04,58306.2644786675
btc,2024-08-05,54343.6276773816
btc,2024-08-06,56047.4712866744
btc,2024-08-07,55129.7410376973
btc,2024-08-08,61908.7896724138
btc,2024-08-09,60720.9407594974
btc,2024-08-10,60871.5550727645
btc,2024-08-11,58836.1043722969
btc,2024-08-12,59394.1629538282
btc,2024-08-13,60536.2457846289
btc,2024-08-14,58840.6466797195
btc,2024-08-15,57644.1876879018
btc,2024-08-16,58927.2765087668
btc,2024-08-17,59414.6743351841
btc,2024-08-18,58793.2061458212
btc,2024-08-19,59411.5190169492
btc,2024-08-20,59123.3002662186
btc,2024-08-21,61133.0256493279
btc,2024-08-22,60394.4737749854
btc,2024-08-23,64106.8029152543
btc,2024-08-24,64023.226703682
btc,2024-08-25,64498.0183413209
btc,2024-08-26,62983.4427729398
btc,2024-08-27,59548.0076215663
btc,2024-08-28,59100.7747548217
btc,2024-08-29,59339.7909947399
btc,2024-08-30,59142.9399640561
btc,2024-08-31,58959.926273232
btc,2024-09-01,57349.0807180012
btc,2024-09-02,59159.0238877849
btc,2024-09-03,57637.7754444769
btc,2024-09-04,58033.3989704851
eth,2019-01-01,139.154644360023
eth,2019-01-02,154.426368790181
eth,2019-01-03,147.06208679135
eth,2019-01-04,153.442376972531
eth,2019-01-05,154.301756867329
eth,2019-01-06,155.940283167738
eth,2019-01-07,150.346131794272
eth,2019-01-08,149.052762711864
eth,2019-01-09,149.62985622443
eth,2019-01-10,126.929803915839
eth,2019-01-11,124.970574225599
eth,2019-01-12,124.329310637054
eth,2019-01-13,115.339895382817
eth,2019-01-14,128.323583869082
eth,2019-01-15,120.32987609585
eth,2019-01-16,122.420913793103
eth,2019-01-17,122.647751607247
eth,2019-01-18,119.485191408533
eth,2019-01-19,123.487991233197
eth,2019-01-20,117.515231735827
eth,2019-01-21,115.918843074226
eth,2019-01-22,117.97571975453
eth,2019-01-23,116.313436586791
eth,2019-01-24,116.326357977791
eth,2019-01-25,114.967366452367
eth,2019-01-26,115.040040035067
eth,2019-01-27,111.82207685564
eth,2019-01-28,105.667155756867
eth,2019-01-29,104.227875803624
eth,2019-01-30,107.66988603156
eth,2019-01-31,105.739236119229
eth,2019-02-01,106.634947691409
eth,2019-02-02,108.571131794272
eth,2019-02-03,106.021722676797
eth,2019-02-04,106.026675628288
eth,2019-02-05,106.135586499123
eth,2019-02-06,103.394712156634
eth,2019-02-07,103.299053769725
eth,2019-02-08,117.501485096435
eth,2019-02-09,118.103963471654
eth,2019-02-10,123.577868205728
eth,2019-02-11,119.726615429573
eth,2019-02-12,120.828701928697
eth,2019-02-13,120.690225891292
eth,2019-02-14,119.68091320865
eth,2019-02-15,120.360025423729
eth,2019-02-16,121.804881063705
eth,2019-02-17,132.80649006429
eth,2019-02-18,144.415395967271
eth,2019-02-19,143.137295733489
eth,2019-02-20,147.192143483343
eth,2019-02-21,143.601283459965
eth,2019-02-22,147.063304208065
eth,2019-02-23,157.5305
eth,2019-02-24,135.383128872005
eth,2019-02-25,137.924874926943
eth,2019-02-26,135.725916130918
eth,2019-02-27,133.996758912916
eth,2019-02-28,134.754724137931
eth,2019-03-01,134.864564582116
eth,2019-03-02,132.19729748685
eth,2019-03-03,129.645783752192
eth,2019-03-04,125.120439509059
eth,2019-03-05,135.707658971362
eth,2019-03-06,137.182303915839
eth,2019-03-07,136.142440677966
eth,2019-03-08,132.441421098773
eth,2019-03-09,136.296960841613
eth,2019-03-10,135.225663062537
eth,2019-03-11,132.080107539451
eth,2019-03-12,132.696165108124
eth,2019-03-13,131.13371244886
eth,2019-03-14,131.309282583285
eth,2019-03-15,135.602942723553
eth,2019-03-16,140.628877556984
eth,2019-03-17,138.143052308591
eth,2019-03-18,137.063216247808
eth,2019-03-19,137.928077147867
eth,2019-03-20,138.685892460549
eth,2019-03-21,134.586574225599
eth,2019-03-22,135.893367913501
eth,2019-03-23,136.475040619521
eth,2019-03-24,135.419440385739
eth,2019-03-25,133.093157802455
eth,2019-03-26,133.164339859731
eth,2019-03-27,139.21530742256
eth,2019-03-28,137.336611922852
eth,2019-03-29,142.368977498539
eth,2019-03-30,142.107745178258
eth,2019-03-31,141.27678515488
eth,2019-04-01,141.295688778492
eth,2019-04-02,165.466880479252
eth,2019-04-03,160.239572764465
eth,2019-04-04,157.865736879018
eth,2019-04-05,165.938985388662
eth,2019-04-06,165.408794856809
eth,2019-04-07,174.463659555815
eth,2019-04-08,180.779501168907
eth,2019-04-09,175.957886616014
eth,2019-04-10,177.474878959673
eth,2019-04-11,165.550361192285
eth,2019-04-12,164.89181735827
eth,2019-04-13,164.128659263589
eth,2019-04-14,168.013099064874
eth,2019-04-15,160.557473115137
eth,2019-04-16,166.662340151958
eth,2019-04-17,166.364139684395
eth,2019-04-18,173.54595207481
eth,2019-04-19,173.652783459965
eth,2019-04-20,173.215369374635
eth,2019-04-21,169.945601110462
eth,2019-04-22,171.565414669784
eth,2019-04-23,170.937409643483
eth,2019-04-24,165.142114202221
eth,2019-04-25,152.045494447691
eth,2019-04-26,152.960927527762
eth,2019-04-27,155.726733489188
eth,2019-04-28,153.2518471654
eth,2019-04-29,152.545208766803
eth,2019-04-30,159.938501461134
eth,2019-05-01,158.222859731151
eth,2019-05-02,159.191619520748
eth,2019-05-03,164.69545207481
eth,2019-05-04,162.037265751023
eth,2019-05-05,161.485596434833
eth,2019-05-06,172.068616014027
eth,2019-05-07,170.05011484512
eth,2019-05-08,169.558764172998
eth,2019-05-09,170.250314728229
eth,2019-05-10,172.221821975453
eth,2019-05-11,199.606514552893
eth,2019-05-12,187.184103740503
eth,2019-05-13,195.825203097604
eth,2019-05-14,218.214805669199
eth,2019-05-15,249.061431034483
eth,2019-05-16,263.38047019287
eth,2019-05-17,242.263793687902
eth,2019-05-18,234.841279661017
eth,2019-05-19,261.974045295149
eth,2019-05-20,252.417419637639
eth,2019-05-21,256.818162185856
eth,2019-05-22,244.550514319112
eth,2019-05-23,245.840384862654
eth,2019-05-24,248.839252016365
eth,2019-05-25,251.888460958504
eth,2019-05-26,268.294339567504
eth,2019-05-27,272.616331092928
eth,2019-05-28,271.223498538866
eth,2019-05-29,269.327810929281
eth,2019-05-30,254.294201753361
eth,2019-05-31,266.573922559906
eth,2019-06-01,265.140144360023
eth,2019-06-02,269.967041496201
eth,2019-06-03,251.05775862069
eth,2019-06-04,239.457040911748
