timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2023-07-13,4.853,4.859,4.8,4.803,11826921.1,1689292799999,57044739.5391,34527,6094779.2,29396696.8613,0,brl,usdt,usdt,2023-07-13,1.00031153156049,11830605.559186075
2023-07-14,4.802,4.845,4.79,4.838,9215483.8,1689379199999,44419513.6338,31544,5688177.1,27427152.0752,0,brl,usdt,usdt,2023-07-14,1.00050584921099,9220145.445209121
2023-07-15,4.839,4.845,4.832,4.84,2929817.4,1689465599999,14177651.7505,15445,1767344.3,8553171.9179,0,brl,usdt,usdt,2023-07-15,1.0002855654588,2930654.0546500315
2023-07-16,4.839,4.849,4.832,4.834,2423662.4,1689551999999,11730149.6153,14485,1130934.1,5473820.076,0,brl,usdt,usdt,2023-07-16,1.00038786411455,2424602.451670744
2023-07-17,4.834,4.876,4.814,4.835,8063515.8,1689638399999,39070172.3716,21824,3516669.0,17042102.6686,0,brl,usdt,usdt,2023-07-17,1.0001484126242,8064712.527540156
2023-07-18,4.835,4.861,4.825,4.826,7820101.8,1689724799999,37834502.0327,22294,4176460.7,20208164.4826,0,brl,usdt,usdt,2023-07-18,1.00015306838106,7821298.81032225
2023-07-19,4.828,4.843,4.807,4.824,7309749.7,1689811199999,35269759.4555,20511,4141622.3,19984442.9051,0,brl,usdt,usdt,2023-07-19,1.00007341496201,7310286.344996529
2023-07-20,4.823,4.837,4.799,4.823,7648049.5,1689897599999,36894944.8321,20212,3419709.7,16500432.3561,0,brl,usdt,usdt,2023-07-20,0.99992765371128,7647496.192002729
2023-07-21,4.823,4.84,4.791,4.813,8047121.0,1689983999999,38676726.1341,19691,3640182.9,17502973.75,0,brl,usdt,usdt,2023-07-21,1.0000638188194,8047634.557761788
2023-07-22,4.815,4.834,4.809,4.826,3177440.4,1690070399999,15323981.2401,14804,1692125.9,8161444.1594,0,brl,usdt,usdt,2023-07-22,1.00015104997078,3177920.352279575
2023-07-23,4.827,4.831,4.816,4.825,2541268.9,1690156799999,12261274.288,11995,1504932.0,7261776.7718,0,brl,usdt,usdt,2023-07-23,0.999925945353594,2541080.707230188
2023-07-24,4.826,4.829,4.755,4.773,14503677.7,1690243199999,69329718.9284,26514,7029727.7,33599124.133,0,brl,usdt,usdt,2023-07-24,0.99992051899474,14502524.933116436
2023-07-25,4.773,4.784,4.755,4.782,8664545.7,1690329599999,41340998.2692,18723,4374779.4,20877758.5428,0,brl,usdt,usdt,2023-07-25,0.99987130829924,8663430.644877553
2023-07-26,4.782,4.787,4.752,4.774,9987344.9,1690415999999,47620848.4002,20194,5263880.9,25102949.4237,0,brl,usdt,usdt,2023-07-26,0.999991739041496,9987262.394958217
2023-07-27,4.773,4.787,4.736,4.773,8777828.2,1690502399999,41767726.5797,18982,4558800.8,21694916.6665,0,brl,usdt,usdt,2023-07-27,0.999764940093512,8775764.88452414
2023-07-28,4.774,4.786,4.733,4.778,9308921.2,1690588799999,44336801.3774,18683,4541426.2,21635386.8384,0,brl,usdt,usdt,2023-07-28,0.999970978375219,9308651.039981816
2023-07-29,4.779,4.789,4.77,4.777,2524806.5,1690675199999,12066016.8047,13299,1491651.2,7129167.0085,0,brl,usdt,usdt,2023-07-29,0.999995196960841,2524794.3732555117
2023-07-30,4.777,4.787,4.774,4.785,1990931.7,1690761599999,9519527.6324,11245,1073679.0,5134083.1203,0,brl,usdt,usdt,2023-07-30,0.99991664377557,1990765.74345039
2023-07-31,4.785,4.785,4.748,4.762,10684329.0,1690847999999,50934411.4925,19967,5368747.7,25597339.5321,0,brl,usdt,usdt,2023-07-31,0.999891289596727,10683167.50228571
2023-08-01,4.763,4.829,4.753,4.807,10386053.0,1690934399999,49851282.6624,23118,5397982.6,25903433.1692,0,brl,usdt,usdt,2023-08-01,0.999484855639976,10380702.68337414
2023-08-02,4.807,4.849,4.793,4.839,9352141.8,1691020799999,45160101.6341,21685,5070082.3,24486311.5549,0,brl,usdt,usdt,2023-08-02,0.999415050555231,9346671.26984669
2023-08-03,4.839,4.939,4.832,4.923,9505358.5,1691107199999,46449006.7825,20906,5092111.4,24876312.7568,0,brl,usdt,usdt,2023-08-03,0.999200921390999,9497762.971351765
2023-08-04,4.924,4.933,4.873,4.909,8628218.0,1691193599999,42272050.3256,21908,4912252.4,24066753.8187,0,brl,usdt,usdt,2023-08-04,0.99858968264173,8616049.474383662
2023-08-05,4.909,4.919,4.901,4.904,4030336.0,1691279999999,19802697.9306,16530,2269954.1,11154590.7989,0,brl,usdt,usdt,2023-08-05,0.999054000584453,4026523.3044995423
2023-08-06,4.904,4.919,4.898,4.903,4544100.0,1691366399999,22303718.6891,13432,2533087.0,12434483.0365,0,brl,usdt,usdt,2023-08-06,0.998391477498538,4536790.712901106
2023-08-07,4.902,4.932,4.891,4.909,9413219.2,1691452799999,46279533.7344,21259,5083312.9,24993878.799,0,brl,usdt,usdt,2023-08-07,0.998839379602572,9402294.025791017
2023-08-08,4.909,4.954,4.894,4.914,11963183.3,1691539199999,58863304.4258,24028,6293437.5,30968950.2828,0,brl,usdt,usdt,2023-08-08,0.999638090005845,11958853.704401823
2023-08-09,4.914,4.935,4.901,4.929,7319592.9,1691625599999,36025085.0905,18854,4012089.8,19747830.1284,0,brl,usdt,usdt,2023-08-09,0.999338050263004,7314747.697404928
2023-08-10,4.929,4.93,4.868,4.906,8123021.0,1691711999999,39755603.231,19537,4163416.3,20375230.2546,0,brl,usdt,usdt,2023-08-10,0.998946948568089,8114467.041104507
2023-08-11,4.906,4.929,4.895,4.921,7682032.6,1691798399999,37749590.697,17594,3911397.2,19219457.977,0,brl,usdt,usdt,2023-08-11,0.999049368971057,7674729.821445088
2023-08-12,4.921,4.934,4.917,4.931,3355758.7,1691884799999,16538646.1064,13898,1836443.9,9051597.7965,0,brl,usdt,usdt,2023-08-12,0.999467552012016,3353971.933032025
2023-08-13,4.932,4.943,4.929,4.943,2422379.9,1691971199999,11955238.7905,11655,1370999.9,6766359.1302,0,brl,usdt,usdt,2023-08-13,0.999124904729954,2420260.086807255
2023-08-14,4.943,4.988,4.921,4.965,9434632.4,1692057599999,46778919.7143,18566,4836513.3,23983054.5269,0,brl,usdt,usdt,2023-08-14,0.999205314004976,9427134.82976352
2023-08-15,4.966,5.016,4.962,5.003,9217335.2,1692143999999,46006304.8213,24082,4925917.2,24585686.7488,0,brl,usdt,usdt,2023-08-15,0.998929607959405,9207469.037766423
2023-08-16,5.004,5.018,4.975,5.01,9244268.3,1692230399999,46224180.0335,21757,5089664.8,25448043.0155,0,brl,usdt,usdt,2023-08-16,0.998810512778002,9233272.36098043
2023-08-17,5.009,5.1,4.988,5.048,13932242.4,1692316799999,69994031.8056,31066,7640747.3,38386140.3276,0,brl,usdt,usdt,2023-08-17,1.00003915163336,13932787.870046327
2023-08-18,5.048,5.052,4.998,5.019,15089877.2,1692403199999,75673713.5373,28878,7654236.2,38386001.3742,0,brl,usdt,usdt,2023-08-18,0.999775399224845,15086488.001883887
2023-08-19,5.019,5.036,5.017,5.029,3305152.1,1692489599999,16608408.1693,14498,1739305.6,8740688.7304,0,brl,usdt,usdt,2023-08-19,0.999858871345826,3304685.6483322866
2023-08-20,5.028,5.042,5.02,5.034,2945352.5,1692575999999,14818272.8356,11182,1473839.4,7415640.7072,0,brl,usdt,usdt,2023-08-20,0.999997148881284,2945344.102450362
2023-08-21,5.034,5.037,4.99,5.006,7930599.3,1692662399999,39756617.8516,18880,3726742.1,18683149.6912,0,brl,usdt,usdt,2023-08-21,0.999882493396926,7929667.402215916
2023-08-22,5.006,5.015,4.956,4.966,8693965.7,1692748799999,43258139.238,20854,4698005.5,23377060.3313,0,brl,usdt,usdt,2023-08-22,0.999368540134856,8688475.809591511
2023-08-23,4.966,4.969,4.88,4.899,8504775.8,1692835199999,41794317.3966,19408,4407151.7,21657252.2361,0,brl,usdt,usdt,2023-08-23,0.999865803889155,8503634.492164033
2023-08-24,4.9,4.913,4.885,4.904,7311968.0,1692921599999,35842299.6265,17366,3696270.6,18119356.9026,0,brl,usdt,usdt,2023-08-24,0.999715174730562,7309885.366744278
2023-08-25,4.903,4.924,4.887,4.901,7574807.8,1693007999999,37138537.2047,16781,3790631.1,18584095.4418,0,brl,usdt,usdt,2023-08-25,0.999641908583857,7572095.3263478875
2023-08-26,4.901,4.922,4.897,4.916,3229743.1,1693094399999,15860018.7915,11412,1930290.8,9478272.4468,0,brl,usdt,usdt,2023-08-26,0.999632137386204,3228554.9982613446
2023-08-27,4.917,4.925,4.912,4.914,2468004.0,1693180799999,12139372.6788,9655,1302093.8,6405056.3398,0,brl,usdt,usdt,2023-08-27,0.999587930397483,2466987.0105727096
2023-08-28,4.915,4.934,4.896,4.898,7808803.4,1693267199999,38364101.0598,15473,3647217.2,17921592.7949,0,brl,usdt,usdt,2023-08-28,0.999356993809762,7803782.2910754485
2023-08-29,4.898,4.924,4.875,4.885,9393713.6,1693353599999,45962743.3489,20921,4798194.1,23477490.0726,0,brl,usdt,usdt,2023-08-29,1.00012495717819,9394887.41194418
2023-08-30,4.884,4.912,4.873,4.907,7555890.8,1693439999999,36961543.3719,21737,4029948.9,19714616.9445,0,brl,usdt,usdt,2023-08-30,1.00003409172653,7556148.393362844
2023-08-31,4.906,4.987,4.893,4.981,9357576.3,1693526399999,46320891.1786,20436,5170332.7,25596650.1117,0,brl,usdt,usdt,2023-08-31,0.999719571307773,9354952.167115778
2023-09-01,4.981,4.985,4.93,4.971,12764257.2,1693612799999,63331664.7192,25047,6376707.4,31633609.2736,0,brl,usdt,usdt,2023-09-01,0.99957938270854,12758888.332709037
2023-09-02,4.971,4.991,4.969,4.983,3823302.6,1693699199999,19054239.7088,16458,2005895.4,9997087.7341,0,brl,usdt,usdt,2023-09-02,0.999943555578312,3823086.795895805
2023-09-03,4.983,4.999,4.98,4.988,3496482.6,1693785599999,17441295.65,11611,2100358.1,10476851.4064,0,brl,usdt,usdt,2023-09-03,0.999869553768326,3496026.4970207163
2023-09-04,4.988,4.999,4.938,4.96,10313862.6,1693871999999,51149459.253,20537,4520838.8,22416859.2139,0,brl,usdt,usdt,2023-09-04,0.999460567859886,10308298.97102484
2023-09-05,4.959,5.009,4.953,4.986,9470616.0,1693958399999,47222007.4937,22064,4914435.4,24500945.5714,0,brl,usdt,usdt,2023-09-05,0.999599113234877,9466819.355388038
2023-09-06,4.987,5.014,4.974,4.992,7825676.3,1694044799999,39092684.1798,21104,4013994.2,20050300.2327,0,brl,usdt,usdt,2023-09-06,0.99949043193861,7821688.585298743
2023-09-07,4.992,5.01,4.991,5.004,6435326.2,1694131199999,32203618.6706,18599,3490552.4,17468343.0344,0,brl,usdt,usdt,2023-09-07,0.999969812201558,6435131.931669766
2023-09-08,5.004,5.019,4.998,5.011,8696224.5,1694217599999,43556045.6793,20173,3753053.3,18797641.9397,0,brl,usdt,usdt,2023-09-08,0.999753117346373,8694077.553018903
2023-09-09,5.01,5.025,5.003,5.021,3899121.1,1694303999999,19552275.9273,14784,2280970.4,11438049.9861,0,brl,usdt,usdt,2023-09-09,0.999801532853417,3898347.2525611017
2023-09-10,5.021,5.035,5.007,5.013,4374720.4,1694390399999,21978138.1447,14116,2271278.1,11411639.6907,0,brl,usdt,usdt,2023-09-10,0.999633267334037,4373116.047124865
2023-09-11,5.012,5.024,4.952,4.953,11907386.9,1694476799999,59223026.7118,23225,5609915.2,27899707.0356,0,brl,usdt,usdt,2023-09-11,0.999592691875488,11902536.924573923
2023-09-12,4.954,4.988,4.944,4.974,7577513.7,1694563199999,37654579.4583,18896,3708186.5,18425026.3704,0,brl,usdt,usdt,2023-09-12,0.999992756884856,7577458.815195766
2023-09-13,4.974,4.987,4.925,4.953,8761732.2,1694649599999,43382116.6342,17827,4397822.5,21774932.3841,0,brl,usdt,usdt,2023-09-13,1.00024672462738,8763893.93511225
2023-09-14,4.953,4.953,4.893,4.91,9052495.8,1694735999999,44471932.6442,17826,4285558.8,21049443.8595,0,brl,usdt,usdt,2023-09-14,1.0004419284281,9056496.355239278
2023-09-15,4.909,4.917,4.889,4.894,8558368.8,1694822399999,41928212.226,20166,4005775.6,19623657.5974,0,brl,usdt,usdt,2023-09-15,1.00014057389981,8559571.883278228
2023-09-16,4.894,4.917,4.889,4.906,4334688.2,1694908799999,21247971.4872,16558,2521706.9,12361921.4132,0,brl,usdt,usdt,2023-09-16,1.00030502285906,4336010.378987898
2023-09-17,4.906,4.912,4.902,4.903,2889987.4,1694995199999,14180135.2502,14975,1591894.0,7811419.2323,0,brl,usdt,usdt,2023-09-17,1.00009442794453,2890260.2955698995
2023-09-18,4.902,4.907,4.873,4.889,8650059.2,1695081599999,42265242.8187,22310,4282395.8,20923800.2368,0,brl,usdt,usdt,2023-09-18,1.00023642632659,8652104.30172144
2023-09-19,4.889,4.906,4.878,4.899,9172838.6,1695167999999,44869603.8972,17916,4407329.4,21564616.7943,0,brl,usdt,usdt,2023-09-19,1.00013465680332,9174073.785123246
2023-09-20,4.899,4.905,4.872,4.903,6876804.3,1695254399999,33608726.8541,18272,3415716.4,16692683.5556,0,brl,usdt,usdt,2023-09-20,1.00005237933594,6877164.502442623
2023-09-21,4.903,4.967,4.897,4.964,6859286.5,1695340799999,33868556.2772,18605,3758724.2,18557567.7014,0,brl,usdt,usdt,2023-09-21,0.999951549252144,6858954.1624393165
2023-09-22,4.963,4.974,4.931,4.967,7000445.2,1695427199999,34681959.4746,16783,3807407.5,18861617.6825,0,brl,usdt,usdt,2023-09-22,0.999981365657567,7000314.75130696
2023-09-23,4.967,4.971,4.963,4.965,2456920.3,1695513599999,12205609.0028,13100,1246125.9,6191044.3695,0,brl,usdt,usdt,2023-09-23,1.00018257536137,2457368.8731116294
2023-09-24,4.964,4.971,4.958,4.97,2358115.2,1695599999999,11702208.2446,10345,1281475.9,6359631.704,0,brl,usdt,usdt,2023-09-24,1.00018120755967,2358542.5083008134
2023-09-25,4.97,4.995,4.962,4.988,6515417.0,1695686399999,32452959.526,16809,3290101.7,16387720.6289,0,brl,usdt,usdt,2023-09-25,0.999712013808971,6513540.649875204
2023-09-26,4.987,5.007,4.973,4.994,7308548.1,1695772799999,36488478.5265,16328,3890142.7,19420669.3156,0,brl,usdt,usdt,2023-09-26,0.999434759788401,7304417.014725475
2023-09-27,4.994,5.072,4.99,5.047,9931293.1,1695859199999,50037546.6075,18672,5127358.3,25827587.4579,0,brl,usdt,usdt,2023-09-27,0.999387588758716,9925211.064465074
2023-09-28,5.048,5.075,5.023,5.047,9895918.1,1695945599999,50012210.0681,24764,5356652.8,27071244.9036,0,brl,usdt,usdt,2023-09-28,1.00006720436008,9896583.148843314
2023-09-29,5.047,5.051,5.017,5.037,7434867.6,1696031999999,37432304.322,18657,3931421.2,19791392.3374,0,brl,usdt,usdt,2023-09-29,0.999969074266962,7434637.671269429
2023-09-30,5.037,5.055,5.036,5.038,3432310.0,1696118399999,17316390.097,16072,1920545.0,9690777.8552,0,brl,usdt,usdt,2023-09-30,1.00008297951477,3432594.8114183405
2023-10-01,5.038,5.05,5.02,5.037,4330425.1,1696204799999,21817138.7322,14258,2207295.1,11121412.7003,0,brl,usdt,usdt,2023-10-01,0.99985321213762,4329789.446156374
2023-10-02,5.037,5.097,5.027,5.069,14134629.5,1696291199999,71602415.1259,21653,7734750.1,39176763.9073,0,brl,usdt,usdt,2023-10-02,1.00029835919793,14138846.696720658
2023-10-03,5.069,5.172,5.055,5.156,11781688.6,1696377599999,60391065.1854,19433,6394298.6,32765686.3762,0,brl,usdt,usdt,2023-10-03,1.00007813822579,11782609.200244013
2023-10-04,5.157,5.189,5.137,5.161,9927745.0,1696463999999,51242890.221,19570,4910386.4,25345438.4424,0,brl,usdt,usdt,2023-10-04,1.00017882143572,9929520.293614361
2023-10-05,5.16,5.209,5.16,5.186,9775162.7,1696550399999,50710940.4657,19250,5185697.1,26899967.8242,0,brl,usdt,usdt,2023-10-05,1.000038493436,9775538.979599781
2023-10-06,5.186,5.297,5.175,5.178,10679462.4,1696636799999,55520395.7045,18932,5734861.1,29817161.7996,0,brl,usdt,usdt,2023-10-06,1.00053986376221,10685227.854749644
2023-10-07,5.178,5.199,5.177,5.192,3969609.1,1696723199999,20600930.4764,15108,2306305.9,11969048.6344,0,brl,usdt,usdt,2023-10-07,1.00065448505415,3972207.1498267674
2023-10-08,5.193,5.219,5.191,5.198,3530092.7,1696809599999,18354304.5114,11545,1813154.4,9426575.5736,0,brl,usdt,usdt,2023-10-08,1.0005408105333,3532001.8113156855
2023-10-09,5.198,5.219,5.164,5.168,10702880.9,1696895999999,55551786.9155,19972,5452088.8,28297111.4593,0,brl,usdt,usdt,2023-10-09,1.00013300044762,10704304.387950525
2023-10-10,5.169,5.17,5.08,5.081,10077071.4,1696982399999,51590941.289,19499,4908111.7,25129101.9114,0,brl,usdt,usdt,2023-10-10,1.0000268862977,10077342.335141605
2023-10-11,5.081,5.105,5.062,5.086,8459512.8,1697068799999,42999759.3505,23013,4687107.6,23828567.6931,0,brl,usdt,usdt,2023-10-11,0.99974173290376,8457327.98619354
2023-10-12,5.086,5.097,5.083,5.092,4203213.6,1697155199999,21399139.1428,15409,2235442.5,11380723.4314,0,brl,usdt,usdt,2023-10-12,0.999754811326154,4202183.019631524
2023-10-13,5.092,5.127,5.079,5.12,6122058.7,1697241599999,31251707.4373,17623,3162078.8,16143924.9567,0,brl,usdt,usdt,2023-10-13,1.00005043789741,6122367.4837686485
2023-10-14,5.12,5.139,5.116,5.122,3709480.1,1697327999999,19021837.3468,14414,2039590.1,10458946.5916,0,brl,usdt,usdt,2023-10-14,1.00007754804086,3709767.7629143638
2023-10-15,5.121,5.138,5.121,5.126,3490941.9,1697414399999,17903820.1105,16497,1736329.3,8905254.0214,0,brl,usdt,usdt,2023-10-15,1.00080967136516,3493768.415693867
2023-10-16,5.126,5.127,5.039,5.052,10692525.0,1697500799999,54345178.4732,22704,4963931.0,25224048.7583,0,brl,usdt,usdt,2023-10-16,1.00049296683509,10697796.060208369
2023-10-17,5.053,5.09,5.04,5.064,7096634.8,1697587199999,35916890.1561,18775,3634215.8,18392529.4281,0,brl,usdt,usdt,2023-10-17,1.00041296375283,7099565.452939472
2023-10-18,5.064,5.099,5.05,5.087,7724174.0,1697673599999,39215012.5884,19913,3852712.0,19559263.9136,0,brl,usdt,usdt,2023-10-18,1.00024135353056,7726038.25666556
2023-10-19,5.087,5.095,5.052,5.073,5957098.4,1697759999999,30242609.5953,17956,3153337.8,16012790.5139,0,brl,usdt,usdt,2023-10-19,1.00055458572719,5960402.121748107
2023-10-20,5.074,5.088,5.047,5.072,10337867.9,1697846399999,52437186.4166,23859,4585735.7,23265857.0527,0,brl,usdt,usdt,2023-10-20,1.00054675959747,10343520.228491701
2023-10-21,5.072,5.082,5.064,5.071,4346948.4,1697932799999,22052027.5294,17785,2294073.9,11639479.6299,0,brl,usdt,usdt,2023-10-21,1.00049636647819,4349106.079468182
2023-10-22,5.072,5.078,5.07,5.075,2628518.9,1698019199999,13337235.082,13909,1391262.5,7060028.0109,0,brl,usdt,usdt,2023-10-22,1.0003159813785,2629349.4630254353
2023-10-23,5.074,5.08,5.031,5.042,14546556.3,1698105599999,73493747.3555,33477,6675732.6,33732115.0523,0,brl,usdt,usdt,2023-10-23,1.00054870632218,14554538.087407758
2023-10-24,5.041,5.063,5.016,5.026,10707485.4,1698191999999,53896072.9013,32081,5609724.7,28246230.0115,0,brl,usdt,usdt,2023-10-24,1.00005982459736,10708125.971002793
2023-10-25,5.024,5.046,5.013,5.041,8140024.9,1698278399999,40936579.9566,24730,4270912.3,21484119.5426,0,brl,usdt,usdt,2023-10-25,1.00034953414626,8142870.116653957
2023-10-26,5.042,5.044,5.015,5.027,7520445.7,1698364799999,37835513.016,23312,3596516.6,18094039.5429,0,brl,usdt,usdt,2023-10-26,1.00019642524402,7521922.905381762
2023-10-27,5.026,5.049,4.964,5.048,8416240.3,1698451199999,42176038.6592,22289,3927591.7,19698454.3285,0,brl,usdt,usdt,2023-10-27,1.00031368792638,8418880.372967625
2023-10-28,5.048,5.05,5.039,5.047,2973825.9,1698537599999,15003881.6198,18082,1589252.3,8019246.9538,0,brl,usdt,usdt,2023-10-28,1.00017969245528,2974360.274077546
2023-10-29,5.048,5.054,5.033,5.035,2871669.3,1698623999999,14488788.4333,16184,1512950.3,7634826.481,0,brl,usdt,usdt,2023-10-29,1.00036849852873,2872727.5059120487
2023-10-30,5.036,5.081,5.005,5.064,8804861.8,1698710399999,44474239.726,22577,4299131.2,21720121.1265,0,brl,usdt,usdt,2023-10-30,1.00049096899405,8809184.714140696
2023-10-31,5.065,5.089,5.042,5.055,8264076.2,1698796799999,41873440.3363,25245,4446565.7,22532924.9439,0,brl,usdt,usdt,2023-10-31,1.00048417024803,8268077.419823494
2023-11-01,5.055,5.065,4.988,4.993,9788528.2,1698883199999,49256804.2059,29210,4797436.7,24147342.6452,0,brl,usdt,usdt,2023-11-01,1.00039954712691,9792439.178318987
2023-11-02,4.993,5.013,4.988,4.996,6078681.1,1698969599999,30377906.8322,21991,3545181.7,17718081.4813,0,brl,usdt,usdt,2023-11-02,1.0002650623484,6080292.32948754
2023-11-03,4.996,5.016,4.915,4.943,11843947.3,1699055999999,58567278.4375,30728,5338042.4,26405895.4801,0,brl,usdt,usdt,2023-11-03,1.00054948316597,11850455.349659987
2023-11-04,4.943,4.959,4.935,4.95,3918181.1,1699142399999,19396396.5957,17582,2096064.0,10376927.1988,0,brl,usdt,usdt,2023-11-04,1.00076084019732,3921162.20968126
2023-11-05,4.95,4.964,4.944,4.952,4404508.2,1699228799999,21812616.8906,17867,2261164.4,11199580.1276,0,brl,usdt,usdt,2023-11-05,1.00070592389822,4407617.447598287
2023-11-06,4.951,4.955,4.917,4.923,10443586.7,1699315199999,51505971.4405,25104,5194948.2,25620844.5354,0,brl,usdt,usdt,2023-11-06,1.00042349389445,10448009.495203609
2023-11-07,4.923,4.924,4.893,4.903,11856547.6,1699401599999,58161555.9434,28815,5412029.4,26555949.7754,0,brl,usdt,usdt,2023-11-07,1.00054253239403,11862980.161154358
2023-11-08,4.903,4.946,4.889,4.944,12206520.6,1699487999999,60054839.7003,28366,6859348.6,33741640.986,0,brl,usdt,usdt,2023-11-08,1.00053852581305,12213094.126430625
2023-11-09,4.944,4.984,4.916,4.977,14194727.0,1699574399999,70121405.049,43437,8100813.7,40017901.7466,0,brl,usdt,usdt,2023-11-09,1.00008243817605,14195897.187403409
2023-11-10,4.975,4.984,4.936,4.946,10784970.6,1699660799999,53437303.1585,30334,4899956.4,24280634.5067,0,brl,usdt,usdt,2023-11-10,1.00062553907224,10791717.02050326
2023-11-11,4.945,4.968,4.944,4.958,6374130.3,1699747199999,31606571.314,25006,3766299.4,18675323.5065,0,brl,usdt,usdt,2023-11-11,1.00078244881936,6379117.730727681
2023-11-12,4.958,4.98,4.955,4.962,5821224.4,1699833599999,28899359.0692,19517,3241552.6,16095078.9449,0,brl,usdt,usdt,2023-11-12,1.00065916061038,5825061.521828664
2023-11-13,4.962,4.989,4.937,4.953,11308883.8,1699919999999,56108841.5168,33273,5659255.3,28086425.1041,0,brl,usdt,usdt,2023-11-13,1.00027286545745,11311969.603751337
2023-11-14,4.953,4.956,4.885,4.916,14596463.9,1700006399999,71692833.5214,32084,6418652.5,31525089.9177,0,brl,usdt,usdt,2023-11-14,1.00025633164557,14600205.43561099
2023-11-15,4.916,4.92,4.9,4.902,6916386.2,1700092799999,33964507.8632,24113,3667045.2,18009535.8811,0,brl,usdt,usdt,2023-11-15,1.00059499446779,6920501.4115261
2023-11-16,4.901,4.929,4.866,4.912,13225672.4,1700179199999,64800848.1523,29370,6710539.3,32886337.9554,0,brl,usdt,usdt,2023-11-16,0.999940267325234,13224882.39521197
2023-11-17,4.913,4.94,4.89,4.94,9912239.8,1700265599999,48757427.3214,25556,5292437.2,26040710.0452,0,brl,usdt,usdt,2023-11-17,1.00035010768321,9915710.1513118
2023-11-18,4.94,4.951,4.928,4.949,3929663.5,1700351999999,19418485.8397,17847,2189043.5,10818832.8643,0,brl,usdt,usdt,2023-11-18,1.00060674655323,3932047.809783979
2023-11-19,4.949,4.955,4.934,4.937,3913443.2,1700438399999,19358203.2532,16248,1963947.5,9717169.9085,0,brl,usdt,usdt,2023-11-19,1.00056588838284,3915657.7720437846
2023-11-20,4.937,4.954,4.874,4.891,11453404.6,1700524799999,56236151.2808,27317,5583484.8,27418178.5929,0,brl,usdt,usdt,2023-11-20,1.00066789140417,11461054.23048082
2023-11-21,4.891,4.943,4.885,4.928,12920880.3,1700611199999,63541293.2941,31704,6724917.9,33074865.0771,0,brl,usdt,usdt,2023-11-21,1.00016724162698,12923041.209043387
2023-11-22,4.927,4.943,4.91,4.923,11593669.5,1700697599999,57095411.6743,30083,5643454.4,27796622.5054,0,brl,usdt,usdt,2023-11-22,1.00040612262508,11598377.95149165
2023-11-23,4.921,4.944,4.914,4.941,9758266.4,1700783999999,48107605.5435,23862,4846603.5,23895557.6557,0,brl,usdt,usdt,2023-11-23,1.00026498353217,9760852.179898528
2023-11-24,4.94,4.943,4.918,4.936,8572702.0,1700870399999,42270771.4044,22727,4312638.3,21265904.9657,0,brl,usdt,usdt,2023-11-24,1.00081037015911,8579649.061883742
2023-11-25,4.936,4.941,4.933,4.939,3684539.2,1700956799999,18193210.5768,18238,1909295.5,9428491.7202,0,brl,usdt,usdt,2023-11-25,1.00062091072543,3686826.9699075473
2023-11-26,4.939,4.953,4.938,4.948,3579864.5,1701043199999,17708146.6526,18273,2173974.4,10754522.8333,0,brl,usdt,usdt,2023-11-26,1.00038426285115,3581240.1089395005
2023-11-27,4.948,4.952,4.907,4.931,11181579.2,1701129599999,55157356.1562,27836,5600878.8,27629912.0216,0,brl,usdt,usdt,2023-11-27,0.999957330627812,11181102.089035464
2023-11-28,4.931,4.939,4.887,4.898,9308355.4,1701215999999,45715850.3542,23811,4698015.0,23071893.5169,0,brl,usdt,usdt,2023-11-28,1.00052269503504,9313220.83115197
2023-11-29,4.898,4.933,4.894,4.926,8610621.4,1701302399999,42320892.9363,22372,4319559.0,21231826.3791,0,brl,usdt,usdt,2023-11-29,1.00028660219076,8613089.222957045
2023-11-30,4.926,4.958,4.913,4.949,9293155.6,1701388799999,45933194.5549,24131,5000013.1,24716649.6903,0,brl,usdt,usdt,2023-11-30,1.00022709656566,9295266.043720903
2023-12-01,4.949,4.953,4.9,4.921,12522143.7,1701475199999,61666267.3628,28094,6071828.0,29899857.6821,0,brl,usdt,usdt,2023-12-01,1.0004801357965,12528156.029439287
2023-12-02,4.922,4.927,4.917,4.924,6177558.1,1701561599999,30404560.9883,21340,3522963.8,17340464.9759,0,brl,usdt,usdt,2023-12-02,1.00047335312568,6180482.266435704
2023-12-03,4.924,4.937,4.919,4.933,4961921.3,1701647999999,24443434.2144,19967,2848422.0,14032527.6355,0,brl,usdt,usdt,2023-12-03,1.00044001330493,4964104.611390016
2023-12-04,4.934,4.976,4.902,4.973,15996612.8,1701734399999,79080714.2621,36546,8359519.8,41343817.7807,0,brl,usdt,usdt,2023-12-04,0.999738297285476,15992426.443007052
2023-12-05,4.974,4.989,4.954,4.967,14011652.2,1701820799999,69622225.9573,36713,7793623.0,38721315.4911,0,brl,usdt,usdt,2023-12-05,1.00010741942149,14013157.323573444
2023-12-06,4.967,4.978,4.923,4.937,15028508.5,1701907199999,74300206.9935,37545,7598838.9,37574232.2701,0,brl,usdt,usdt,2023-12-06,1.00003856377569,15029088.056030748
